id,organization_id,property_id,bill_date,bill_amount,payment_date,payment_mode,reference_number,billing_period_start,billing_period_end,notes,is_locked,locked_by,created_at,apartment_id,bank_account_id
f8fff50e-15a7-45e2-8982-ff7ea2b43b01,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,9180,2026-05-05,transfer,PGIBP2859318483,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:05.826942+00,211a2b33-4e94-3da1-7d97-406bc26036f5,e4b192b6-9da9-485c-b5be-26f3de3bea71
6c926979-92ed-4fa5-863c-7d7ab6cc7613,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,7990,2026-05-05,transfer,PGIBP1859400875,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:06.094747+00,188aee4d-68e0-1ddb-38e6-a946bc75072d,e4b192b6-9da9-485c-b5be-26f3de3bea71
708c0e3c-5308-4e84-9c73-4f8ec82a50af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17658,2026-05-05,transfer,PGIBP1859309686,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:06.283679+00,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,e4b192b6-9da9-485c-b5be-26f3de3bea71
4a05bd28-675d-4868-8141-f0d4ebd77c07,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,15461,2026-05-05,transfer,PGIBP1859350800,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:06.471081+00,0a839c14-2a88-9896-c2f2-8d51fe610405,e4b192b6-9da9-485c-b5be-26f3de3bea71
afe753a6-b93c-4dd3-b372-e181107431e0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,19725,2026-05-05,transfer,PGIBP2859290297,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:06.655347+00,79853a4a-cb02-508c-e041-7e23378aec9c,e4b192b6-9da9-485c-b5be-26f3de3bea71
e68c3470-02b7-4926-8405-981890d7dcc2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,16528,2026-05-05,transfer,PGIBP1859334142,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:06.855815+00,03edc7c5-4c46-b55e-523d-9fb7be29910b,e4b192b6-9da9-485c-b5be-26f3de3bea71
cb27f5e1-e2fa-49e0-b9ba-bf50a8913a55,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,15071,2026-05-05,transfer,PGIBP1859390927,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:07.05079+00,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,e4b192b6-9da9-485c-b5be-26f3de3bea71
16874426-d123-4150-abe3-99a94e022149,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17205,2026-05-05,transfer,PGIBP1859316098,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:07.318934+00,5d204545-2f72-b89b-3190-a826b5ab6512,e4b192b6-9da9-485c-b5be-26f3de3bea71
55301e4f-6f80-464e-b35d-eb958aceda7f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,21052,2026-05-05,transfer,PGCCAN859413767,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:07.508042+00,417c9738-a0f7-5a00-1091-37a9fd083dd6,e4b192b6-9da9-485c-b5be-26f3de3bea71
9c72b4d2-01ea-4bf7-b661-593021df1130,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,6758,2026-05-05,transfer,PGIBP2859406457,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:07.702656+00,82b270bf-e567-2deb-5ef3-495baafd7645,e4b192b6-9da9-485c-b5be-26f3de3bea71
7befd117-9998-4854-99ef-d2c7b7d4e882,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,6646,2026-05-05,transfer,PGIBP1859408763,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:07.887034+00,574de174-c7bb-bc11-f282-cff2aa2501c5,e4b192b6-9da9-485c-b5be-26f3de3bea71
f24a236d-c0fd-4026-b4f3-7ad53d73d8b9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,14480,2026-05-05,transfer,PGIBP2859387669,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:08.073022+00,a361bd0d-c2c1-2aee-6303-d65de004edd0,e4b192b6-9da9-485c-b5be-26f3de3bea71
79de060f-5be0-4796-bda5-1d01483d91d8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,2992,2026-05-05,transfer,PGIBP2859351933,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:08.344875+00,8767525e-d22f-a295-bc29-ba104fdc589a,e4b192b6-9da9-485c-b5be-26f3de3bea71
a0d02d65-ad51-477a-bb4e-90fd30756506,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,16947,2026-05-05,transfer,PGIBP1859344641,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:08.536642+00,323c0dff-be56-f6ee-f053-ee37de806dea,e4b192b6-9da9-485c-b5be-26f3de3bea71
23fbf550-ce90-4193-a4a1-51c73268c097,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,12898,2026-05-05,transfer,PGIBP1859391862,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:08.728349+00,aa73cade-c28c-dc5b-5980-55801ea0d415,e4b192b6-9da9-485c-b5be-26f3de3bea71
16184ee8-28e5-4996-98bb-bc01667a3a46,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17899,2026-05-05,transfer,PGIBP1859291936,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:08.924496+00,49ed1c8e-3653-c89b-ec74-16d8e20bb923,e4b192b6-9da9-485c-b5be-26f3de3bea71
2f7446c5-286d-4658-9950-84e778423ddf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17633,2026-05-05,transfer,PGIBP1859315797,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:09.115772+00,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e4b192b6-9da9-485c-b5be-26f3de3bea71
b135b4f0-6212-4104-8c62-c90b4c4fdcc2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,16995,2026-05-05,transfer,PGIBP2859332845,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:09.303204+00,bde00681-ebfc-ef38-4f6e-4906a012de6b,e4b192b6-9da9-485c-b5be-26f3de3bea71
8b1214d1-32f4-46a7-b09d-d3c6d6e16557,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,15409,2026-05-05,transfer,PGIBP1859388526,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:09.497384+00,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,e4b192b6-9da9-485c-b5be-26f3de3bea71
3c244c35-6c69-4dcf-9a14-c5800ab2f961,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,16346,2026-05-05,transfer,PGIBP1859338111,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:09.687493+00,bc7f358d-0d6d-f95f-ff80-9089eefdef69,e4b192b6-9da9-485c-b5be-26f3de3bea71
0784ed58-9a0d-4e81-b146-78760bf6fbbc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17154,2026-05-05,transfer,PGIBP2859338886,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:09.920763+00,b0875d50-a469-821b-57c3-03ac62809198,e4b192b6-9da9-485c-b5be-26f3de3bea71
c4f7776e-55e1-4d6c-b100-d24ff59a35f3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,11350,2026-05-05,transfer,PGIBP1859298150,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:10.084085+00,dd96a329-ec95-e96a-1348-69d976f39cd4,e4b192b6-9da9-485c-b5be-26f3de3bea71
