id,organization_id,property_id,apartment_code,floor_number,status,created_at,apartment_type,size_sqft,owner_id,gender_allowed,eb_meter_number,start_date,end_date,signing_date,property_tax_id,property_tax_amount,property_tax_frequency,water_tax_id,water_tax_amount,water_tax_frequency,ownership_doc_url,eb_card_number,eb_consumer_number,eb_connection_type,eb_sanctioned_load,eb_card_photo_url,star_rating,star_rating_override
dd35aa7f-7b68-3785-b31f-43f5da86c874,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A23,2,Not-Active,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Female,09217003752,2022-09-01,2024-08-31,null,13/180/14674/000,2720,Half-Yearly,13/180/14674/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
1183b300-b9ae-5e28-acb2-304cb2fd36db,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D13A,1,Not-Active,2026-03-16 17:47:27.477146+00,4BHK,469,null,Female,0,1899-12-30,null,null,13/180/14658/000,1032,Half-Yearly,13/180/14658/000,917,Half-Yearly,null,null,null,LT,0,null,null,false
574de174-c7bb-bc11-f282-cff2aa2501c5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B22,2,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,female,09217003767,2025-08-01,2028-07-31,null,13/180/14585/000,2740,Half-Yearly,13/180/14585/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
417c9738-a0f7-5a00-1091-37a9fd083dd6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B13,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003764,2023-04-01,2032-03-31,null,13/180/14672/000,2720,Half-Yearly,13/180/14672/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
a361bd0d-c2c1-2aee-6303-d65de004edd0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B24,2,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,female,09217003769,2023-04-01,2029-03-31,null,13/180/14588/000,2740,Half-Yearly,13/180/14588/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
211a2b33-4e94-3da1-7d97-406bc26036f5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A11,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003746,2025-08-01,2028-07-31,null,13/180/14622/000,2740,Half-Yearly,13/180/14622/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D11,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Female,09217003794,2022-10-01,2030-10-31,null,13/180/14659/000,2740,Half-Yearly,13/180/14659/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
1b4d1066-8fe4-199b-7b3b-39e4bded9714,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C41,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003790,2023-04-01,2032-03-31,null,13/180/14663/000,2750,Half-Yearly,13/180/14663/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
10c6863d-07c3-4fc4-94f9-6adc29157ce1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C31,3,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003786,2023-04-01,2032-03-31,null,13/180/14649/000,2750,Half-Yearly,13/180/14649/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C43,4,Live,2026-03-17 08:21:16.631817+00,2BHK,1015,null,Female,09217003792,2023-04-01,2032-03-31,null,13/180/14675/000,2740,Half-Yearly,13/180/14675/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
