id,organization_id,tenant_id,allotment_id,deposit_amount,pending_rent,pending_eb,pending_late_fees,damages,other_deductions,total_deductions,refund_amount,settlement_date,status,notes,created_at,is_deleted
ed56c73a-cae3-42ae-8463-f29e85f01efa,00000000-0000-0000-0000-000000000001,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,344e766d-803d-41b0-9ead-19b02ad20786,21750,15140,1151,0,0,0,15140,6610,2026-03-22,completed,null,2026-04-17 12:20:53.174806+00,false
d1617e3a-c50c-4ee2-bd49-01f1fecc9d88,00000000-0000-0000-0000-000000000001,c7e6aeb2-e9e9-328e-5313-6707fdea4eaa,618077c8-5dec-479f-834c-c71ced52966e,20250,10796,847,0,0,0,10796,9454,2026-04-16,completed,Refund ref: 647208650112,2026-04-17 06:16:45.661659+00,false
04098a02-8be0-4b1e-8421-87823bf13904,00000000-0000-0000-0000-000000000001,83af11b3-a274-7404-3265-ec658f74f8cf,e6e15dbe-6e1b-451c-b5f1-810b262b5822,21750,2521,0,0,0,0,2521,19229,2024-06-27,completed,null,2026-04-06 13:04:32.758064+00,false
877ac705-5098-4771-894b-d73a87fe0333,00000000-0000-0000-0000-000000000001,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,c7d4572a-4e5f-4f8a-a891-082b31db6c86,18900,2250,0,0,0,0,2250,16650,2024-10-10,completed,null,2026-04-06 18:42:43.555203+00,false
d5141137-a0ad-44d1-bcd4-9121ff11af68,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55,9ed28830-e432-4c58-9c57-c514a0ece246,21750,4322,0,0,0,0,4322,17428,2025-04-13,completed,null,2026-04-07 05:36:57.386667+00,false
455a7a76-46e0-45f1-b6be-ed1e003755c9,00000000-0000-0000-0000-000000000001,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,b5ab9368-7ed0-44f4-8281-64ccbef2f8b0,20250,712,0,0,0,0,712,19538,2024-06-27,completed,null,2026-04-07 08:02:26.016134+00,false
2ac36d42-9e1a-409b-b01d-628e7aae4f0a,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,6b283442-207c-4a26-8ca9-2214393a804b,21750,12977,0,0,0,0,12977,8773,2025-08-09,completed,null,2026-04-10 10:18:34.034302+00,false
5ab2feb5-3f3b-495a-895d-f69ae232e388,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,d66308ce-65d9-4c63-91b1-96f32f42036c,20250,0,0,0,0,0,0,20250,2025-06-07,completed,Refund ref: Advance refunded,2026-04-12 16:14:00.816739+00,false
3e181337-e67d-4d67-9291-761c132cc47c,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,27553868-e62d-447c-a6cc-4be32f01ab1e,20250,712,0,0,0,0,712,19538,2024-07-04,completed,null,2026-04-12 17:43:12.490739+00,false
8a119a0e-0f53-4fae-892b-04a5946cf536,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,28500,3948,0,0,0,0,3948,24552,2024-06-27,completed,null,2026-04-12 18:09:05.6018+00,false
59831d15-f6c9-47ed-b6bb-770952a7ad80,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e,4ba52145-5e19-48d7-ac5d-3c487b6d3eaa,20250,12863,0,0,0,0,12863,7387,2024-04-27,completed,Refund ref: Advance Refunded,2026-04-12 18:37:11.727049+00,false
472ffe34-0bd5-47d9-b9c9-c0683478e25e,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,ae815367-edc6-4c09-a07e-5fa6303dc14b,11500,0,0,0,0,0,0,11500,2023-09-05,completed,null,2026-04-12 19:15:07.916326+00,false
f362aa9f-7407-4e53-8d7a-9710399b424a,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,0d1504e1-2884-4dba-97bd-0c3bc37e1669,12000,2537,0,0,0,0,2537,9463,2025-10-03,completed,null,2026-04-12 19:52:48.368573+00,false
7d3f1c92-4099-4480-a95e-bf4c9ccb591d,00000000-0000-0000-0000-000000000001,4cf13b7d-67b4-87af-6795-b532998a9b0d,924c2996-22b9-4f75-a760-a40afe04263f,21750,0,290,0,0,0,0,21750,2026-04-16,completed,Refund ref: 646847176001,2026-04-16 11:43:14.749165+00,false
646f5596-734a-4abb-b0c2-23639529000b,00000000-0000-0000-0000-000000000001,b285539d-6e4c-f6f5-ee68-2dc683541067,8199be90-a807-4cdf-9133-819a6efc1905,21750,21315,170,0,0,0,21315,435,2026-04-04,completed,Refund ref: 121481516468,2026-04-17 11:53:54.744177+00,false
43fab134-1afd-40e8-b3c1-b6ba8bf97237,00000000-0000-0000-0000-000000000001,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,953c914c-4d92-4ca0-91cf-69a5a15edbe9,28500,3750,0,0,0,0,3750,24750,2026-04-18,completed,null,2026-04-18 09:42:38.230049+00,false
e94667bf-8747-4109-94ad-6a9977bd0b3a,00000000-0000-0000-0000-000000000001,5925134f-40a7-6834-930a-b8d6906bd2a4,73f27fac-554e-48b2-b97d-1d42f202ef3e,28500,0,0,0,0,0,0,28500,2026-04-18,completed,Refund ref: 647453433913,2026-04-15 08:43:18.423603+00,false
