id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
d06e1ac5-3310-412e-a2e8-203677367bb3,00000000-0000-0000-0000-000000000001,491b8136-32a1-37c5-5253-b53ff3991d86,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,VISTA/26-27/04/00181,2026-04-01,2026-04-07,5800.00,0.00,0.00,5800.00,pending,2026-04-27 08:23:14.686468+00,0,true,2026-04,db02e562-aa09-448e-9187-bfa7c3788aca,0,0,5800,false,regular,null,null
47d4001b-2228-4429-b4fa-b18fc82c86bf,00000000-0000-0000-0000-000000000001,961c950e-debe-4dd2-8e5f-08bf92bda977,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,d6055fee-34a1-8a0d-f508-a9469caccc68,VISTA/26-27/07/00194,2026-07-14,2026-07-14,8420.00,0.00,0.00,8420.00,paid,2026-07-15 05:32:31.529897+00,0,false,2026-07,9494194d-43c9-47ad-8402-0c22cde7b00f,0,8420,0,false,regular,onboarding,9494194d-43c9-47ad-8402-0c22cde7b00f
3d103a1f-f0d9-4228-a7d9-6eb24b7b4d7d,00000000-0000-0000-0000-000000000001,25ef6338-6197-45a8-82d9-ddd0a846f1b2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,VISTA/26-27/05/00012,2026-05-01,2026-05-05,13065.00,0.00,0.00,13065.00,pending,2026-07-25 02:39:24.397088+00,0,false,2026-05,4a578608-57b6-49f8-ac47-7386b4e4ba50,0,0,0,false,regular,null,null
b117e4a3-9e19-4a50-84e3-93a1eaf2176b,00000000-0000-0000-0000-000000000001,a467df39-5ec5-465e-a471-e2b54be7bc71,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,d0de95a5-b467-4d9d-9751-65ffd5a68dff,VISTA/26-27/05/00007,2026-05-01,2026-05-05,13500.00,0.00,0.00,13500.00,pending,2026-07-25 02:39:24.397088+00,0,false,2026-05,55765ce0-31dd-476c-87de-500e35aa75ed,0,0,0,false,regular,null,null
5875e106-1873-4863-8b39-899f465c289d,00000000-0000-0000-0000-000000000001,1dc2bdca-ae79-4cd5-9d74-961c02cce282,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,VISTA/26-27/04/00182,2026-04-05,2026-04-07,16900.00,0.00,0.00,16900.00,pending,2026-04-28 07:15:52.846372+00,0,true,2026-04,53f80b16-81c6-48dc-a5b5-3ffad0099564,0,0,16900,false,regular,null,null
0f2eaf4e-655a-4cd7-a80a-4effef73feb8,00000000-0000-0000-0000-000000000001,be2214d4-f4b5-4c51-825a-83cddbfb06f8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,VISTA/26-27/07/00195,2026-07-17,2026-07-17,7017.00,0.00,0.00,7017.00,paid,2026-07-17 05:01:31.708455+00,0,false,2026-07,45f06c81-d7ff-4111-a873-a9531d7c18b2,0,7017,0,false,regular,onboarding,45f06c81-d7ff-4111-a873-a9531d7c18b2
4fcc2c98-5ef8-4c56-a17a-bf7a98522a80,00000000-0000-0000-0000-000000000001,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-05/00001-0,2025-05-01,2025-05-05,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,0,0,0,false,regular,null,null
95a529f9-01e9-4b74-9253-4e6a9a2bb40d,00000000-0000-0000-0000-000000000001,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-05/00002-0,2025-05-01,2025-05-05,8419.00,0.00,0.00,8419.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,0,0,0,false,regular,null,null
f85129bc-6ffa-4d8a-999a-a7b1b263e779,00000000-0000-0000-0000-000000000001,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-06/00003-0,2025-06-01,2025-06-05,5800.00,1872.00,0.00,7672.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,0,0,0,false,regular,null,null
c96a429a-6ffd-4e03-8aa3-f875f7443e8b,00000000-0000-0000-0000-000000000001,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-07/00004-0,2025-07-01,2025-07-05,0.00,1248.00,0.00,1248.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,0,0,0,false,regular,null,null
8e828178-9bac-42cb-8460-32d66b01f384,00000000-0000-0000-0000-000000000001,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,IMPORT/25-10/00005-0,2025-10-01,2025-10-05,13000.00,0.00,0.00,13000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,0,0,0,false,regular,null,null
4b569e30-134a-4995-8f87-e54a2bd56ccb,00000000-0000-0000-0000-000000000001,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,IMPORT/25-10/00006-0,2025-10-05,2025-10-09,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,0,0,0,false,regular,null,null
6e12dbc3-4056-42a6-89cf-73e7cfe5502b,00000000-0000-0000-0000-000000000001,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,IMPORT/25-11/00007-0,2025-11-01,2025-11-05,15500.00,1508.00,0.00,17008.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-11,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,0,0,0,false,regular,null,null
