id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
66357938-1bef-4a58-9856-2ff6a75e7ebe,7197747d-2eb4-4d33-7a0d-db6dec7ae3f6,52a9f4b4-9410-42d9-873d-42c29ff6af8d,2024-03-24,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,52a9f4b4-9410-42d9-873d-42c29ff6af8d,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
4f859f6c-6d67-44d0-9484-6eec12213e76,7197747d-2eb4-4d33-7a0d-db6dec7ae3f6,52a9f4b4-9410-42d9-873d-42c29ff6af8d,2024-03-24,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,52a9f4b4-9410-42d9-873d-42c29ff6af8d,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
e8918af9-af32-4cc0-a0b6-4fa7960cab34,7197747d-2eb4-4d33-7a0d-db6dec7ae3f6,52a9f4b4-9410-42d9-873d-42c29ff6af8d,2024-03-24,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,52a9f4b4-9410-42d9-873d-42c29ff6af8d,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
e98ae82e-4752-4a49-8406-65321a889d3a,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-05-01,13783,DEBIT,CHARGE,INVOICE,invoices,b2939f70-0ad1-41d2-967b-7dca890ccb3c,Invoice VISTA/24-25/05/00149 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
1f9c87b1-afc3-4a49-90b1-e0aaa126bdfe,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-07-01,15340,DEBIT,CHARGE,INVOICE,invoices,d9e28f37-e942-4ea1-be22-2c82ee320941,Invoice VISTA/24-25/07/00162 (2024-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
392debb6-3182-4062-994b-514406d2fe85,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-09-01,15453,DEBIT,CHARGE,INVOICE,invoices,1a15ee2f-4a9a-478d-b7e6-6682413591d4,Invoice VISTA/25-26/09/00176 (2025-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
f00f2d30-dd46-41cd-935b-bcc427c68b01,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-03-01,14176,DEBIT,CHARGE,INVOICE,invoices,8fc399f3-57d9-4c98-b375-ed2c6b588f73,Invoice VISTA/24-25/03/00171 (2025-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
61d6dd31-4ae9-4b64-83bf-a40757ee0317,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-04-01,14922,DEBIT,CHARGE,INVOICE,invoices,f8a78fdf-4d49-4f8a-ac3e-fc4063cc3ea5,Invoice VISTA/25-26/04/00164 (2025-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
a9d8f5b7-dbb3-4ff8-b94f-4235afca8042,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-11-01,14581,DEBIT,CHARGE,INVOICE,invoices,e278cc3a-0379-4d59-b0fc-bf3fbe6f8e22,Invoice VISTA/24-25/11/00138 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
34fc5041-24fc-4044-89e3-1868358cf7b3,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-08-01,15232,DEBIT,CHARGE,INVOICE,invoices,5e5d9bdf-c6ef-4d8b-acdc-6581f5d2471f,Invoice VISTA/24-25/08/00159 (2024-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
98772b25-9b04-45ec-bb3f-e5121a9ef36b,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-10-01,14830,DEBIT,CHARGE,INVOICE,invoices,40d49ce2-018b-476c-8c39-e5e51c79a823,Invoice VISTA/24-25/10/00139 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
d3680faa-eaff-4a16-bc59-a126d869b8f0,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-06-01,15759,DEBIT,CHARGE,INVOICE,invoices,bf39f132-e947-42f4-879b-3bcae45ab39d,Invoice VISTA/24-25/06/00162 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
ad1d4934-0bf3-4ff1-8f4f-5e489dd41e8e,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-12-01,13945,DEBIT,CHARGE,INVOICE,invoices,43b9c401-c02d-4040-88c0-4435c1a1fa2e,Invoice VISTA/24-25/12/00137 (2024-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
9a3d50de-18a8-4290-aec6-78ebadbf7ab1,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-05-01,15330,DEBIT,CHARGE,INVOICE,invoices,2807faba-871c-4f04-bb28-677b8ccb49df,Invoice VISTA/25-26/05/00162 (2025-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
6c9969d8-34b1-4fbc-a211-d004c83a3e34,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-07-01,16020,DEBIT,CHARGE,INVOICE,invoices,0454b238-d83d-4e18-8260-56821d7fbf80,Invoice VISTA/25-26/07/00173 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
