id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
19a0e9bf-7dd6-4e26-920e-d0ac74966dad,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000006,VH-AL-A11-0001,null,null,null,null,2025-07-22,8840.00,null,null,null,good,allocated,"ACCL device purchase. Bill 682. Fixing charges ₹1,000 record",2026-04-10 22:55:20.97926+00,682,2025-07-22,null,ACCL Vendor,null,null,null,null,null,false,,null
8fa5e424-97df-4062-af2a-09ba379e6edf,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A11-0001,null,SEB0C2745U3,Hitachi,RAS.B312PCAIBA1,2025-07-30,31500.00,null,null,null,new,allocated,Invoice CI/CAB/536 dated 30/07/2025. 5yr comprehensive warra,2026-04-10 22:55:20.97926+00,CI/CAB/536,2025-07-30,asset-invoices/vista heights/AC Purchase.pdf,Cabco Paradise (P) Ltd,1.5 Ton / 3517W / 230V,null,null,null,null,false,,null
6f1831db-0b4c-43f9-943c-4e86c3886b78,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A11-0002,null,SEB0CY98738,Hitachi,RAS.B312PCAIBA1,2025-07-30,31500.00,null,null,null,new,allocated,Invoice CI/CAB/536 dated 30/07/2025. 5yr comprehensive warra,2026-04-10 22:55:20.97926+00,CI/CAB/536,2025-07-30,asset-invoices/vista heights/AC Purchase.pdf,Cabco Paradise (P) Ltd,1.5 Ton / 3517W / 230V,null,null,null,null,false,,null
dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A11-0003,null,SEB0AZ52944,Hitachi,RAS.B312PCAIBA1,2025-07-30,31500.00,null,null,null,new,allocated,Invoice CI/CAB/536 dated 30/07/2025. 5yr comprehensive warra,2026-04-10 22:55:20.97926+00,CI/CAB/536,2025-07-30,asset-invoices/vista heights/AC Purchase.pdf,Cabco Paradise (P) Ltd,1.5 Ton / 3517W / 230V,null,null,null,null,false,,null
b6e08caf-ef6c-401e-aea3-9aae40ad802e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000014,VH-CT-A11-0001,null,null,null,Center Table,2025-08-02,1450.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
036bdbfd-838a-450a-8fd8-2dc15fe5cf66,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A11-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
9a45eaab-0189-4c01-ac2e-760572f9f8f7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A11-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
c362003c-8c15-4081-83b2-ff5f5e2c7543,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A11-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
a5794637-86ae-451a-8d34-3144f607e882,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A11-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
fb2aa759-2387-4f58-a3bf-24039f4257f3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A11-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
cadf4d20-6175-488e-a43d-0b576b0dab41,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A11-0001,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
78b920d6-8cc8-4b2d-bbce-e4cd9994c9bb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A11-0002,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
d3683ae9-c040-43cc-9dec-c38c8e0256db,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A11-0003,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
88dfc5e7-907f-4d95-98f3-276d25e87e54,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A11-0004,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
133da128-0332-4e15-841a-3e8660d0fcc8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A11-0005,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
be0ac6d2-f768-464a-a169-14cf9edc0208,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A11-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
68860f81-f27c-49be-8910-252e4a179dab,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A11-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
841133bb-570c-43b6-a0f9-a32fc9c79c36,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A11-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
114aab82-4f20-4f3d-b21c-e523417369fb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-A11-0001,null,null,null,Dining Table,2025-09-09,4600.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/84,2025-09-09,null,Smart Furniture,null,null,null,null,null,false,,null
e4693315-a816-4efc-8139-a350a1ab680d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A11-0001,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
a737be05-86f4-4f25-92c3-c7d286af64ba,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A11-0002,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
37597e49-c4ae-4637-83cb-f43ea7ef8d35,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A11-0003,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
5307c51c-cc4a-48a2-91bc-bb07ec8413fc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A11-0004,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
5d1e1809-a3be-4fa4-9f6b-69ec87bed164,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-A11-0001,null,MB41134F25042085,Prestige,null,2025-08-13,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,null,null,new,allocated,No invoice available. Recorded from Excel. Requires invoice,2026-04-10 22:55:20.97926+00,null,2025-08-13,null,Online Purchase (Unknown Vendor),230V 1600 Watts,null,null,null,null,true,,null
408088bc-8911-4fed-a69d-2a34f35c1055,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A11-0001,null,null,null,Duroflex LIVE2IN1172003600GREYFP Coir,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
acdb0a61-293f-4fc3-9618-7a489fccb393,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A11-0002,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
88d23aa7-9d23-4269-af47-cd6ed26894ab,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A11-0003,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
606383b6-81a7-4c7b-8de3-09b5aaed8911,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A11-0004,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
7b4e8f5f-a901-41dd-b6dc-ce93e1fd0022,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A11-0005,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
42630e09-f024-4e3d-94c6-e2d880bfd980,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-A11-0001,null,255PULCTFU02851,Panasonic,NN-SM25JBFDG,2025-07-29,6289.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,new,allocated,Amazon invoice SMAB-87601.,2026-04-10 22:55:20.97926+00,SMAB-87601,2025-07-29,asset-invoices/vista heights/invoice-70.pdf,Amazon,230V 1250 Watts,null,null,null,null,false,,null
524430a2-c574-48fc-b517-e233b50fb133,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-A11-0001,null,null,Samsung,RR20C1724CU/HL/2025,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,new,allocated,Amazon invoice RSZX-8016.,2026-04-10 22:55:20.97926+00,RSZX-8016,2025-07-29,asset-invoices/vista heights/invoice-79.pdf,Amazon (DAWNTECH ELECTRONICS),183 Liters,null,null,null,null,false,,null
0325290a-dbc8-48bf-9d1e-2810811aa692,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-A11-0001,null,null,Aqua Mars,null,2025-07-31,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,12,2026-07-31,new,allocated,RO New. Bill number available.,2026-04-10 22:55:20.97926+00,1364,2025-07-31,null,Adyar Aqua House,null,null,null,null,null,false,,null
71be3747-375d-4ea0-a888-f55fc54aebae,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-A11-0001,null,null,null,Marvel Sofa,2025-08-04,7800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/72,2025-08-04,null,Smart Furniture,null,null,null,null,null,false,,null
c10fbdd0-ea26-4978-9f92-5524d8d50195,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A11-0001,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
