apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,570.8,high_consumption,High,seasonal,488-494,89.59,Possible abnormal consumption — inspect for leak or usage change,"z=89.59 vs seasonal baseline (n=3, med=491)"
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,3801.04,high_consumption,High,apartment_fallback,70-487,59.16,Possible abnormal consumption — inspect for leak or usage change,"z=59.16 vs apartment_fallback baseline (n=16, med=278)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,940.4,high_consumption,High,seasonal,581-641,38.31,Possible abnormal consumption — inspect for leak or usage change,"z=38.31 vs seasonal baseline (n=3, med=611)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,1032.5,high_consumption,High,seasonal,621-691,37.34,Possible abnormal consumption — inspect for leak or usage change,"z=37.34 vs seasonal baseline (n=3, med=656)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,507.2,high_consumption,High,seasonal,380-407,29.57,Possible abnormal consumption — inspect for leak or usage change,"z=29.57 vs seasonal baseline (n=3, med=393)"
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,9258.6,high_consumption,High,apartment_fallback,-900-1497,26.16,Possible abnormal consumption — inspect for leak or usage change,"z=26.16 vs apartment_fallback baseline (n=7, med=299)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,351.0,high_consumption,High,seasonal,185-224,25.97,Possible abnormal consumption — inspect for leak or usage change,"z=25.97 vs seasonal baseline (n=3, med=205)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,565.3,high_consumption,High,seasonal,447-476,25.08,Possible abnormal consumption — inspect for leak or usage change,"z=25.08 vs seasonal baseline (n=3, med=461)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,428.7,high_consumption,High,seasonal,137-219,21.4,Possible abnormal consumption — inspect for leak or usage change,"z=21.40 vs seasonal baseline (n=3, med=178)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,536.9,high_consumption,High,seasonal,297-388,14.92,Possible abnormal consumption — inspect for leak or usage change,"z=14.92 vs seasonal baseline (n=3, med=342)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,609.0,high_consumption,High,seasonal,335-441,14.61,Possible abnormal consumption — inspect for leak or usage change,"z=14.61 vs seasonal baseline (n=3, med=388)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1334.1,high_consumption,High,seasonal,767-1001,13.5,Possible abnormal consumption — inspect for leak or usage change,"z=13.50 vs seasonal baseline (n=4, med=884)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1194.0,high_consumption,High,seasonal,783-978,11.23,Possible abnormal consumption — inspect for leak or usage change,"z=11.23 vs seasonal baseline (n=3, med=881)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,741.8,high_consumption,High,seasonal,316-520,11.09,Possible abnormal consumption — inspect for leak or usage change,"z=11.09 vs seasonal baseline (n=3, med=418)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1213.7,high_consumption,High,seasonal,880-1044,10.76,Possible abnormal consumption — inspect for leak or usage change,"z=10.76 vs seasonal baseline (n=3, med=962)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,469.7,high_consumption,High,seasonal,187-331,10.24,Possible abnormal consumption — inspect for leak or usage change,"z=10.24 vs seasonal baseline (n=3, med=259)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,955.8,high_consumption,High,seasonal,579-772,10.16,Possible abnormal consumption — inspect for leak or usage change,"z=10.16 vs seasonal baseline (n=3, med=676)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,1970.0,high_consumption,High,seasonal,102-1064,10.09,Possible abnormal consumption — inspect for leak or usage change,"z=10.09 vs seasonal baseline (n=4, med=583)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,829.0,high_consumption,High,seasonal,613-731,9.28,Possible abnormal consumption — inspect for leak or usage change,"z=9.28 vs seasonal baseline (n=3, med=672)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,568.4,high_consumption,High,seasonal,343-466,9.28,Possible abnormal consumption — inspect for leak or usage change,"z=9.28 vs seasonal baseline (n=3, med=405)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,665.8,high_consumption,High,seasonal,556-618,8.84,Possible abnormal consumption — inspect for leak or usage change,"z=8.84 vs seasonal baseline (n=3, med=587)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,641.6,high_consumption,High,seasonal,342-520,8.3,Possible abnormal consumption — inspect for leak or usage change,"z=8.30 vs seasonal baseline (n=3, med=431)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,666.3,high_consumption,High,seasonal,461-587,7.86,Possible abnormal consumption — inspect for leak or usage change,"z=7.86 vs seasonal baseline (n=3, med=524)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,671.0,high_consumption,High,seasonal,459-591,7.75,Possible abnormal consumption — inspect for leak or usage change,"z=7.75 vs seasonal baseline (n=3, med=525)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,961.1,high_consumption,High,seasonal,530-802,7.57,Possible abnormal consumption — inspect for leak or usage change,"z=7.57 vs seasonal baseline (n=3, med=666)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,666.25,high_consumption,High,seasonal,488-605,7.16,Possible abnormal consumption — inspect for leak or usage change,"z=7.16 vs seasonal baseline (n=3, med=547)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,470.7,high_consumption,Medium,seasonal,358-442,5.96,Possible abnormal consumption — inspect for leak or usage change,"z=5.96 vs seasonal baseline (n=4, med=400)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,762.0,high_consumption,Medium,seasonal,283-652,5.6,Possible abnormal consumption — inspect for leak or usage change,"z=5.60 vs seasonal baseline (n=3, med=467)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1706.4,high_consumption,Medium,seasonal,514-1442,5.5,Possible abnormal consumption — inspect for leak or usage change,"z=5.50 vs seasonal baseline (n=4, med=978)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,577.3,high_consumption,Medium,seasonal,407-542,5.32,Possible abnormal consumption — inspect for leak or usage change,"z=5.32 vs seasonal baseline (n=3, med=475)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,966.7,high_consumption,Medium,seasonal,457-871,5.11,Possible abnormal consumption — inspect for leak or usage change,"z=5.11 vs seasonal baseline (n=3, med=664)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,1556.2,high_consumption,Medium,seasonal,609-1384,5.06,Possible abnormal consumption — inspect for leak or usage change,"z=5.06 vs seasonal baseline (n=4, med=996)"
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,577.0,high_consumption,Medium,apartment_fallback,70-487,5.02,Possible abnormal consumption — inspect for leak or usage change,"z=5.02 vs apartment_fallback baseline (n=16, med=278)"
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,1364.1,high_consumption,Medium,apartment_fallback,-88-1121,4.91,Possible abnormal consumption — inspect for leak or usage change,"z=4.91 vs apartment_fallback baseline (n=8, med=517)"
