apartment_id,property_id,billing_month,month,units_consumed,occ_beds,previous_units,baseline_p75,consecutive_high_months,anomaly_type,severity,baseline_method,deviation_score,confidence,leak_signal,reason,recommended_action
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,3801.04,0,,300.9325,1.0,low_occupancy_high_consumption,High,apartment,59.16,high,True,z=59.16 vs apartment robust baseline (med=278) occ<=1 bed (occ=0: may be common-area load / appliances left on / occupancy-data limits),Possible abnormal consumption — inspect meter/plumbing/usage
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,9258.6,0,,553.3,1.0,low_occupancy_high_consumption,High,apartment,26.16,high,True,z=26.16 vs apartment robust baseline (med=299) occ<=1 bed (occ=0: may be common-area load / appliances left on / occupancy-data limits),Possible abnormal consumption — inspect meter/plumbing/usage
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,1970.0,0,,658.0,1.0,low_occupancy_high_consumption,High,apartment,8.26,high,True,z=8.26 vs apartment robust baseline (med=517) occ<=1 bed (occ=0: may be common-area load / appliances left on / occupancy-data limits),Possible abnormal consumption — inspect meter/plumbing/usage
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,577.0,0,290.83,300.9325,1.0,low_occupancy_high_consumption,High,apartment,5.02,high,True,z=5.02 vs apartment robust baseline (med=278) occ<=1 bed (occ=0: may be common-area load / appliances left on / occupancy-data limits),Possible abnormal consumption — inspect meter/plumbing/usage
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,1364.1,0,69.4,565.675,1.0,low_occupancy_high_consumption,High,apartment,4.91,high,True,z=4.91 vs apartment robust baseline (med=517) occ<=1 bed (occ=0: may be common-area load / appliances left on / occupancy-data limits),Possible abnormal consumption — inspect meter/plumbing/usage
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,1086.0,4,542.0,776.35,1.0,sudden_increase,Medium,apartment,3.2,medium,True,z=3.20 vs apartment robust baseline (med=633); >2x prev month (542),Possible abnormal consumption — inspect meter/plumbing/usage
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1214.2,6,586.2,716.2,1.0,sudden_increase,Medium,apartment,2.46,medium,True,z=2.46 vs apartment robust baseline (med=548); >2x prev month (586),Possible abnormal consumption — inspect meter/plumbing/usage
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1583.3,5,1490.0,1048.5,4.0,sustained_high_consumption,Medium,apartment,3.65,medium,False,z=3.65 vs apartment robust baseline (med=946); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1290.3,5,963.3,714.95,2.0,normal,None,apartment,3.34,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1818.5,8,1532.3,954.2,2.0,normal,None,apartment,3.34,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1527.7,5,1239.4,1048.5,2.0,normal,None,apartment,3.34,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1792.8,7,1818.5,954.2,3.0,sustained_high_consumption,Medium,apartment,3.25,medium,False,z=3.25 vs apartment robust baseline (med=840); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
