id,tenant_id,allotment_id,invoice_date,due_date,total_amount,rent_amount,electricity_amount,billing_month,label_unpaid_pastdue_CANDIDATE
d06e1ac5-3310-412e-a2e8-203677367bb3,491b8136-32a1-37c5-5253-b53ff3991d86,db02e562-aa09-448e-9187-bfa7c3788aca,2026-04-01,2026-04-07,5800.0,5800.0,0.0,2026-04,1
47d4001b-2228-4429-b4fa-b18fc82c86bf,961c950e-debe-4dd2-8e5f-08bf92bda977,9494194d-43c9-47ad-8402-0c22cde7b00f,2026-07-14,2026-07-14,8420.0,8420.0,0.0,2026-07,0
3d103a1f-f0d9-4228-a7d9-6eb24b7b4d7d,25ef6338-6197-45a8-82d9-ddd0a846f1b2,4a578608-57b6-49f8-ac47-7386b4e4ba50,2026-05-01,2026-05-05,13065.0,13065.0,0.0,2026-05,0
b117e4a3-9e19-4a50-84e3-93a1eaf2176b,a467df39-5ec5-465e-a471-e2b54be7bc71,55765ce0-31dd-476c-87de-500e35aa75ed,2026-05-01,2026-05-05,13500.0,13500.0,0.0,2026-05,0
5875e106-1873-4863-8b39-899f465c289d,1dc2bdca-ae79-4cd5-9d74-961c02cce282,53f80b16-81c6-48dc-a5b5-3ffad0099564,2026-04-05,2026-04-07,16900.0,16900.0,0.0,2026-04,1
0f2eaf4e-655a-4cd7-a80a-4effef73feb8,be2214d4-f4b5-4c51-825a-83cddbfb06f8,45f06c81-d7ff-4111-a873-a9531d7c18b2,2026-07-17,2026-07-17,7017.0,7017.0,0.0,2026-07,0
4fcc2c98-5ef8-4c56-a17a-bf7a98522a80,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,2025-05-01,2025-05-05,1000.0,0.0,0.0,2025-05,0
95a529f9-01e9-4b74-9253-4e6a9a2bb40d,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,2025-05-01,2025-05-05,8419.0,8419.0,0.0,2025-05,0
f85129bc-6ffa-4d8a-999a-a7b1b263e779,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,2025-06-01,2025-06-05,7672.0,5800.0,1872.0,2025-06,0
c96a429a-6ffd-4e03-8aa3-f875f7443e8b,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,2025-07-01,2025-07-05,1248.0,0.0,1248.0,2025-07,0
8e828178-9bac-42cb-8460-32d66b01f384,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,2025-10-01,2025-10-05,13000.0,13000.0,0.0,2025-10,0
4b569e30-134a-4995-8f87-e54a2bd56ccb,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,2025-10-05,2025-10-09,1000.0,0.0,0.0,2025-10,0
6e12dbc3-4056-42a6-89cf-73e7cfe5502b,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,2025-11-01,2025-11-05,17008.0,15500.0,1508.0,2025-11,0
79a24a51-ed2c-4296-abec-fdfc5a2e7c9b,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,2025-12-01,2025-12-05,4830.0,3000.0,1830.0,2025-12,0
e214895b-5e23-48ea-bdb8-fe96f683b512,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,2026-01-01,2026-01-05,366.0,0.0,366.0,2026-01,0
036afe14-a822-4add-afe8-8bedf0473dba,2371838e-ccdb-787c-4fcf-71f0be68084b,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,2025-05-01,2025-05-05,8419.0,8419.0,0.0,2025-05,0
746aedf3-ac8b-45b9-a1a8-417eebb76245,2371838e-ccdb-787c-4fcf-71f0be68084b,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,2025-05-13,2025-05-17,2250.0,0.0,0.0,2025-05,0
761ca6f7-4a0b-4a41-b43f-aaa5a4438ca8,2371838e-ccdb-787c-4fcf-71f0be68084b,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,2025-06-07,2025-06-11,177.0,0.0,0.0,2025-06,0
05a952bd-16a2-400a-b2b4-4a34e5bc1226,2371838e-ccdb-787c-4fcf-71f0be68084b,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,2025-06-01,2025-06-05,7672.0,5800.0,1872.0,2025-06,0
ce88f56c-008b-4ebb-bb4a-db60552b72fd,2371838e-ccdb-787c-4fcf-71f0be68084b,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,2025-07-01,2025-07-05,832.0,0.0,832.0,2025-07,0
0a43f3ba-65a6-49da-a9bd-04b50930cecc,8123af5e-305b-80f8-20db-4d54b7f628c7,e42d2bdf-7c18-4bd9-982c-de09a231f52f,2025-10-01,2025-10-07,6548.0,6548.0,0.0,2025-10,0
862e8682-4468-47da-ae39-02067cd46403,8123af5e-305b-80f8-20db-4d54b7f628c7,e42d2bdf-7c18-4bd9-982c-de09a231f52f,2025-11-01,2025-11-07,15298.0,14500.0,798.0,2025-11,0
fbb74968-b1e6-4209-a069-cf42c2350bac,8123af5e-305b-80f8-20db-4d54b7f628c7,e42d2bdf-7c18-4bd9-982c-de09a231f52f,2025-12-01,2025-12-07,16300.0,14500.0,1800.0,2025-12,0
b8d2d4c4-4511-4067-9b1c-b7f0fc54f406,8123af5e-305b-80f8-20db-4d54b7f628c7,e42d2bdf-7c18-4bd9-982c-de09a231f52f,2026-01-01,2026-01-07,15926.0,14500.0,1426.0,2026-01,0
86e2d1e5-0487-4ee5-aa8e-7b1a805182ed,696a4512-7d08-4e23-a774-91ee1afc42d1,5a78509d-339f-4045-a024-d2fe14b0f8b6,2026-08-01,2026-08-07,6290.0,6290.0,0.0,2026-08,1
205d6990-15c5-45c1-b35e-6d72e649d91f,d123a096-4929-ff8c-4efa-a8e4543d3da7,08b359b3-caad-4e09-a957-8866ca7dba42,2025-09-26,2025-09-30,1000.0,0.0,0.0,2025-09,0
027e565c-56ee-4465-b3de-d031a8cc90d9,d123a096-4929-ff8c-4efa-a8e4543d3da7,08b359b3-caad-4e09-a957-8866ca7dba42,2025-09-01,2025-09-05,1033.0,1033.0,0.0,2025-09,0
290635dc-4230-42d4-9397-b89a91741893,d123a096-4929-ff8c-4efa-a8e4543d3da7,08b359b3-caad-4e09-a957-8866ca7dba42,2025-10-01,2025-10-05,15638.0,15500.0,138.0,2025-10,0
ebd9cca4-0e4b-4c77-939b-e35f82028033,d123a096-4929-ff8c-4efa-a8e4543d3da7,08b359b3-caad-4e09-a957-8866ca7dba42,2025-11-07,2025-11-11,2250.0,0.0,0.0,2025-11,0
166c206f-4e40-45d8-8666-5eff0276ac39,d123a096-4929-ff8c-4efa-a8e4543d3da7,08b359b3-caad-4e09-a957-8866ca7dba42,2025-11-01,2025-11-05,16740.0,15500.0,1240.0,2025-11,0
07e5f270-d5ee-4bb2-a6bd-13ec6038e1a5,d123a096-4929-ff8c-4efa-a8e4543d3da7,08b359b3-caad-4e09-a957-8866ca7dba42,2025-12-01,2025-12-05,1200.0,0.0,1200.0,2025-12,0
16766b27-b994-403c-a3c1-817d2db072b5,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-03-01,2024-03-05,19000.0,19000.0,0.0,2024-03,0
840beb50-fd4f-45e2-aef7-f0aee951394b,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-04-01,2024-04-05,20147.0,19000.0,1147.0,2024-04,0
b3d4a295-cb5d-47ba-a301-a55208dff954,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-05-01,2024-05-05,19684.0,19000.0,684.0,2024-05,0
6dbabace-c4a4-4e95-aff0-125886edb759,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-06-01,2024-06-05,21201.0,19000.0,2201.0,2024-06,0
207771c1-d7fa-4386-aacd-f66b704b9c67,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-07-01,2024-07-05,21070.0,19000.0,2070.0,2024-07,0
8e3f77f9-6250-4e90-90c1-9b9ece333378,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-08-01,2024-08-05,20488.0,19000.0,1488.0,2024-08,0
15810142-9074-4e19-8bbf-66775561eaee,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-09-01,2024-09-05,19697.0,19000.0,697.0,2024-09,0
aaa7534e-0131-4708-bbcf-fd1292ec33e3,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-10-01,2024-10-05,20560.0,19000.0,1560.0,2024-10,0
da6cc8d7-0ad3-4e0f-9e90-c0d690e9268b,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-11-01,2024-11-05,20100.0,19000.0,1100.0,2024-11,0
110b757d-e9a5-44c1-9d87-3ad8e8d28f66,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2024-12-01,2024-12-05,20248.0,19000.0,1248.0,2024-12,0
40fc14d6-e6b1-47a3-90a9-f837cbf65e1b,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2025-01-01,2025-01-05,19476.0,19000.0,476.0,2025-01,0
cddd204e-9619-46a8-b004-1bf603e45683,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2025-02-01,2025-02-05,19612.0,19000.0,612.0,2025-02,0
004fb733-65e7-4e7a-9438-9e003be3b016,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2025-03-01,2025-03-05,20148.0,19000.0,1148.0,2025-03,0
640c4db0-07c5-4842-bfe6-923302cfc389,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2025-04-01,2025-04-05,21046.0,19000.0,2046.0,2025-04,0
ce7372f9-f5fa-4f51-b124-8c44ba29f4ee,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2025-05-01,2025-05-05,20444.0,19500.0,944.0,2025-05,0
5c3e660e-30fa-4c70-89a7-a86c3a354bb7,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,2025-06-01,2025-06-05,21515.0,19500.0,2015.0,2025-06,0
